Time,Date,Time,TempA,CH1,Ch2,Ch3,CH4,,TempB,CH5,Ch6,Ch7,Ch8
2233,30-06-2024,19:47:49,16.919,9.307,10.444,9.584,9.775,,17.709,8.577,8.022,8.758,7.934
2234,30-06-2024,19:47:53,16.921,9.313,10.452,9.589,9.774,,17.71,8.567,8.014,8.753,7.931
2235,30-06-2024,19:47:57,16.923,9.304,10.454,9.584,9.773,,17.708,8.584,8.015,8.759,7.939
2236,30-06-2024,19:48:01,16.919,9.313,10.45,9.584,9.772,,17.715,8.572,8.027,8.751,7.947
2237,30-06-2024,19:48:05,16.921,9.298,10.447,9.592,9.768,,17.714,8.568,8.018,8.761,7.947
2238,30-06-2024,19:48:09,16.922,9.315,10.456,9.584,9.771,,17.715,8.585,8.028,8.759,7.951
2239,30-06-2024,19:48:13,16.925,9.302,10.451,9.59,9.77,,17.72,8.571,8.013,8.756,7.949
2240,30-06-2024,19:48:17,16.924,9.314,10.454,9.584,9.772,,17.724,8.582,8.022,8.755,7.957
2241,30-06-2024,19:48:21,16.926,9.307,10.446,9.586,9.771,,17.721,8.566,8.009,8.757,7.967
2242,30-06-2024,19:48:25,16.931,9.312,10.444,9.583,9.776,,17.726,8.574,8.018,8.752,7.959
2243,30-06-2024,19:48:29,16.926,9.311,10.462,9.586,9.778,,17.727,8.573,8.013,8.753,7.962
2244,30-06-2024,19:48:33,16.929,9.314,10.441,9.59,9.769,,17.726,8.563,8.023,8.746,7.972
2245,30-06-2024,19:48:37,16.927,9.303,10.443,9.582,9.767,,17.729,8.572,8.014,8.754,7.973
2246,30-06-2024,19:48:41,16.929,9.31,10.444,9.582,9.776,,17.728,8.564,8.02,8.753,7.973
2247,30-06-2024,19:48:45,16.932,9.308,10.439,9.593,9.77,,17.73,8.572,8.011,8.751,7.98
2248,30-06-2024,19:48:49,16.933,9.304,10.444,9.589,9.77,,17.73,8.569,8.013,8.751,7.979
2249,30-06-2024,19:48:53,16.934,9.303,10.445,9.593,9.775,,17.731,8.571,8.008,8.749,7.981
2250,30-06-2024,19:48:57,16.933,9.302,10.443,9.585,9.759,,17.73,8.569,8.011,8.755,7.99
2251,30-06-2024,19:49:01,16.935,9.302,10.443,9.588,9.772,,17.725,8.57,8.012,8.751,7.979
2252,30-06-2024,19:49:05,16.936,9.299,10.431,9.591,9.766,,17.726,8.579,8.004,8.752,7.987
2253,30-06-2024,19:49:09,16.937,9.3,10.435,9.601,9.765,,17.729,8.573,8.011,8.75,7.996
2254,30-06-2024,19:49:13,16.938,9.303,10.437,9.589,9.762,,17.723,8.568,8.016,8.758,8.002
2255,30-06-2024,19:49:17,16.941,9.293,10.438,9.586,9.768,,17.726,8.575,8.007,8.76,8.011
2256,30-06-2024,19:49:21,16.937,9.306,10.434,9.592,9.77,,17.729,8.573,8.002,8.758,8.007
2257,30-06-2024,19:49:25,16.936,9.302,10.44,9.593,9.769,,17.726,8.57,8.002,8.755,8.007
2258,30-06-2024,19:49:29,16.942,9.304,10.434,9.589,9.773,,17.723,8.572,8.003,8.751,8.01
2259,30-06-2024,19:49:33,16.938,9.305,10.433,9.59,9.774,,17.726,8.568,7.994,8.757,8.02
2260,30-06-2024,19:49:37,16.94,9.298,10.436,9.591,9.771,,17.72,8.585,7.988,8.761,8.022
2261,30-06-2024,19:49:41,16.945,9.298,10.431,9.586,9.767,,17.721,8.575,7.992,8.759,8.026
2262,30-06-2024,19:49:45,16.946,9.304,10.442,9.59,9.761,,17.723,8.57,7.985,8.756,8.038
2263,30-06-2024,19:49:49,16.945,9.306,10.44,9.591,9.769,,17.726,8.572,7.989,8.758,8.033
2264,30-06-2024,19:49:53,16.946,9.302,10.444,9.59,9.763,,17.725,8.574,7.993,8.765,8.032
2265,30-06-2024,19:49:57,16.948,9.294,10.444,9.594,9.766,,17.727,8.566,7.985,8.759,8.036
2266,30-06-2024,19:50:01,16.947,9.305,10.438,9.592,9.769,,17.726,8.576,7.989,8.763,8.031
2267,30-06-2024,19:50:05,16.948,9.296,10.447,9.595,9.765,,17.727,8.58,7.993,8.764,8.039
2268,30-06-2024,19:50:09,16.948,9.293,10.446,9.584,9.767,,17.724,8.581,7.995,8.762,8.042
2269,30-06-2024,19:50:13,16.95,9.291,10.444,9.597,9.771,,17.724,8.581,8.006,8.759,8.045
2270,30-06-2024,19:50:17,16.953,9.298,10.448,9.589,9.766,,17.726,8.576,8,8.766,8.047
2271,30-06-2024,19:50:21,16.953,9.302,10.448,9.59,9.763,,17.729,8.571,8.012,8.756,8.04
2272,30-06-2024,19:50:25,16.954,9.295,10.443,9.592,9.763,,17.731,8.568,8.01,8.759,8.047
2273,30-06-2024,19:50:29,16.955,9.301,10.445,9.592,9.759,,17.732,8.577,8.005,8.766,8.048
2274,30-06-2024,19:50:33,16.954,9.309,10.439,9.593,9.76,,17.732,8.573,8.004,8.765,8.055
2275,30-06-2024,19:50:37,16.954,9.295,10.436,9.602,9.759,,17.733,8.57,8.001,8.768,8.054
2276,30-06-2024,19:50:41,16.957,9.292,10.435,9.591,9.763,,17.732,8.575,7.994,8.765,8.056
2277,30-06-2024,19:50:45,16.957,9.3,10.438,9.594,9.766,,17.737,8.569,7.991,8.758,8.063
2278,30-06-2024,19:50:49,16.96,9.308,10.436,9.595,9.757,,17.735,8.576,7.996,8.759,8.06
2279,30-06-2024,19:50:53,16.961,9.295,10.434,9.594,9.758,,17.739,8.577,7.983,8.77,8.061
2280,30-06-2024,19:50:57,16.962,9.298,10.438,9.597,9.763,,17.741,8.576,7.997,8.756,8.072
2281,30-06-2024,19:51:01,16.96,9.304,10.44,9.599,9.764,,17.74,8.569,7.998,8.767,8.069
2282,30-06-2024,19:51:05,16.962,9.292,10.433,9.6,9.764,,17.74,8.569,7.984,8.759,8.07
2283,30-06-2024,19:51:09,16.962,9.298,10.441,9.601,9.757,,17.739,8.57,7.987,8.766,8.076
2284,30-06-2024,19:51:13,16.963,9.296,10.442,9.6,9.759,,17.744,8.567,8.001,8.764,8.081
2285,30-06-2024,19:51:17,16.965,9.289,10.433,9.596,9.76,,17.745,8.571,8,8.764,8.083
2286,30-06-2024,19:51:21,16.963,9.317,10.449,9.599,9.766,,17.745,8.563,7.995,8.758,8.086
2287,30-06-2024,19:51:25,16.967,9.291,10.438,9.603,9.758,,17.747,8.581,7.999,8.768,8.079
2288,30-06-2024,19:51:29,16.966,9.306,10.44,9.597,9.756,,17.747,8.57,8.004,8.77,8.098
2289,30-06-2024,19:51:33,16.969,9.291,10.45,9.6,9.758,,17.744,8.571,8.005,8.767,8.088
2290,30-06-2024,19:51:37,16.966,9.312,10.44,9.606,9.765,,17.742,8.569,8.018,8.769,8.097
2291,30-06-2024,19:51:41,16.971,9.289,10.446,9.607,9.753,,17.746,8.564,8.009,8.764,8.09
2292,30-06-2024,19:51:45,16.971,9.31,10.432,9.613,9.761,,17.745,8.569,8.008,8.765,8.109
2293,30-06-2024,19:51:49,16.97,9.314,10.451,9.609,9.756,,17.744,8.577,8.008,8.765,8.099
2294,30-06-2024,19:51:53,16.97,9.299,10.444,9.608,9.755,,17.745,8.576,8.005,8.765,8.106
2295,30-06-2024,19:51:57,16.973,9.295,10.438,9.606,9.755,,17.745,8.586,8.004,8.77,8.115
2296,30-06-2024,19:52:01,16.973,9.297,10.443,9.601,9.754,,17.75,8.579,8,8.773,8.113
2297,30-06-2024,19:52:05,16.972,9.306,10.443,9.61,9.756,,17.751,8.574,8.011,8.771,8.125
2298,30-06-2024,19:52:09,16.974,9.297,10.448,9.614,9.751,,17.749,8.579,8.01,8.775,8.124
2299,30-06-2024,19:52:13,16.977,9.301,10.441,9.607,9.754,,17.745,8.581,8.01,8.772,8.119
2300,30-06-2024,19:52:17,16.976,9.298,10.437,9.61,9.756,,17.748,8.579,8,8.773,8.12
2301,30-06-2024,19:52:21,16.979,9.305,10.438,9.619,9.758,,17.751,8.571,8.003,8.767,8.129
2302,30-06-2024,19:52:25,16.977,9.293,10.438,9.616,9.745,,17.754,8.582,8,8.766,8.127
2303,30-06-2024,19:52:29,16.981,9.299,10.444,9.61,9.756,,17.753,8.583,8.003,8.765,8.128
2304,30-06-2024,19:52:33,16.981,9.309,10.44,9.62,9.756,,17.753,8.574,8.004,8.771,8.128
2305,30-06-2024,19:52:37,16.984,9.299,10.44,9.61,9.761,,17.753,8.57,8,8.776,8.128
2306,30-06-2024,19:52:41,16.981,9.304,10.431,9.614,9.75,,17.755,8.578,7.988,8.773,8.127
2307,30-06-2024,19:52:45,16.982,9.293,10.434,9.616,9.76,,17.755,8.571,7.994,8.769,8.143
2308,30-06-2024,19:52:49,16.985,9.302,10.427,9.617,9.754,,17.758,8.58,7.987,8.773,8.141
2309,30-06-2024,19:52:53,16.985,9.297,10.44,9.613,9.751,,17.756,8.579,7.98,8.775,8.141
2310,30-06-2024,19:52:57,16.983,9.299,10.441,9.613,9.749,,17.756,8.58,7.985,8.779,8.15
2311,30-06-2024,19:53:01,16.986,9.301,10.44,9.612,9.75,,17.757,8.578,8,8.776,8.157
2312,30-06-2024,19:53:05,16.988,9.298,10.438,9.619,9.76,,17.757,8.581,7.988,8.777,8.157
2313,30-06-2024,19:53:09,16.987,9.304,10.439,9.619,9.751,,17.761,8.589,7.997,8.772,8.163
2314,30-06-2024,19:53:13,16.989,9.308,10.444,9.618,9.747,,17.762,8.574,7.994,8.77,8.159
2315,30-06-2024,19:53:17,16.991,9.301,10.439,9.615,9.752,,17.767,8.574,8,8.772,8.155
2316,30-06-2024,19:53:21,16.994,9.297,10.442,9.616,9.748,,17.774,8.574,8.002,8.774,8.165
2317,30-06-2024,19:53:25,16.995,9.289,10.441,9.624,9.753,,17.775,8.564,7.989,8.766,8.166
2318,30-06-2024,19:53:29,16.994,9.292,10.439,9.619,9.752,,17.777,8.566,8.009,8.762,8.165
2319,30-06-2024,19:53:33,16.995,9.296,10.449,9.624,9.756,,17.778,8.57,7.991,8.77,8.17
2320,30-06-2024,19:53:37,16.994,9.297,10.436,9.622,9.76,,17.773,8.58,7.997,8.777,8.173
2321,30-06-2024,19:53:41,16.998,9.298,10.445,9.623,9.757,,17.774,8.563,7.993,8.771,8.178
2322,30-06-2024,19:53:45,16.996,9.306,10.443,9.623,9.754,,17.776,8.573,8.001,8.77,8.178
2323,30-06-2024,19:53:49,17,9.296,10.447,9.625,9.756,,17.776,8.558,8.002,8.775,8.177
2324,30-06-2024,19:53:53,16.996,9.29,10.429,9.626,9.753,,17.774,8.577,8.004,8.769,8.174
2325,30-06-2024,19:53:57,17.002,9.296,10.442,9.618,9.753,,17.775,8.58,7.999,8.774,8.171
2326,30-06-2024,19:54:01,17,9.293,10.438,9.627,9.757,,17.776,8.576,8.002,8.774,8.175
2327,30-06-2024,19:54:05,17,9.296,10.447,9.621,9.758,,17.773,8.571,8.012,8.78,8.181
2328,30-06-2024,19:54:09,17.001,9.295,10.441,9.63,9.75,,17.772,8.562,8.004,8.775,8.177
2329,30-06-2024,19:54:13,17.002,9.291,10.444,9.625,9.757,,17.775,8.569,8.01,8.784,8.183
2330,30-06-2024,19:54:17,17.003,9.296,10.437,9.631,9.753,,17.774,8.583,8.016,8.779,8.184
2331,30-06-2024,19:54:21,17.003,9.285,10.442,9.622,9.755,,17.776,8.571,8.01,8.778,8.173
2332,30-06-2024,19:54:25,17.007,9.301,10.435,9.633,9.753,,17.777,8.571,8.012,8.777,8.173
2333,30-06-2024,19:54:29,17.008,9.29,10.429,9.629,9.75,,17.777,8.575,7.996,8.772,8.173
2334,30-06-2024,19:54:33,17.007,9.291,10.435,9.629,9.756,,17.774,8.58,8.014,8.783,8.185
2335,30-06-2024,19:54:37,17.007,9.3,10.436,9.629,9.752,,17.775,8.571,8,8.777,8.186
2336,30-06-2024,19:54:41,17.01,9.28,10.434,9.63,9.747,,17.774,8.576,7.99,8.777,8.189
2337,30-06-2024,19:54:45,17.01,9.304,10.433,9.626,9.747,,17.772,8.569,7.995,8.778,8.18
2338,30-06-2024,19:54:49,17.012,9.301,10.441,9.628,9.753,,17.771,8.569,8.001,8.781,8.19
2339,30-06-2024,19:54:53,17.009,9.302,10.437,9.633,9.755,,17.773,8.579,8,8.782,8.19
2340,30-06-2024,19:54:57,17.014,9.297,10.435,9.637,9.744,,17.771,8.589,7.998,8.774,8.188
2341,30-06-2024,19:55:01,17.009,9.292,10.445,9.631,9.753,,17.766,8.575,8.005,8.78,8.197
2342,30-06-2024,19:55:05,17.01,9.293,10.428,9.626,9.752,,17.77,8.575,8.01,8.775,8.192
2343,30-06-2024,19:55:09,17.015,9.296,10.439,9.634,9.75,,17.767,8.581,8.01,8.774,8.202
2344,30-06-2024,19:55:13,17.021,9.295,10.435,9.635,9.753,,17.772,8.575,8.01,8.772,8.197
2345,30-06-2024,19:55:17,17.018,9.301,10.431,9.63,9.755,,17.774,8.578,8.021,8.774,8.193
2346,30-06-2024,19:55:21,17.015,9.301,10.443,9.63,9.756,,17.776,8.579,8.012,8.774,8.196
2347,30-06-2024,19:55:25,17.022,9.286,10.44,9.63,9.751,,17.775,8.571,8.02,8.777,8.191
2348,30-06-2024,19:55:29,17.021,9.301,10.438,9.627,9.759,,17.776,8.572,8.016,8.777,8.199
2349,30-06-2024,19:55:33,17.02,9.293,10.437,9.635,9.751,,17.772,8.562,8.024,8.783,8.2
2350,30-06-2024,19:55:37,17.022,9.295,10.428,9.63,9.76,,17.773,8.578,8.01,8.782,8.2
2351,30-06-2024,19:55:41,17.02,9.3,10.435,9.628,9.748,,17.773,8.566,8.008,8.777,8.198
2352,30-06-2024,19:55:45,17.022,9.285,10.425,9.629,9.758,,17.778,8.576,8.009,8.782,8.197
2353,30-06-2024,19:55:49,17.022,9.294,10.432,9.63,9.755,,17.777,8.58,8.012,8.776,8.201
2354,30-06-2024,19:55:53,17.025,9.296,10.435,9.634,9.756,,17.776,8.576,8.015,8.782,8.203
2355,30-06-2024,19:55:57,17.027,9.296,10.43,9.631,9.757,,17.781,8.568,8.006,8.782,8.205
2356,30-06-2024,19:56:01,17.028,9.307,10.427,9.631,9.742,,17.78,8.581,8.026,8.781,8.203
2357,30-06-2024,19:56:05,17.028,9.299,10.439,9.631,9.747,,17.781,8.576,8.024,8.781,8.198
2358,30-06-2024,19:56:09,17.028,9.294,10.432,9.633,9.757,,17.779,8.58,8.02,8.78,8.208
2359,30-06-2024,19:56:13,17.03,9.301,10.427,9.634,9.757,,17.782,8.569,8.007,8.781,8.208
2360,30-06-2024,19:56:17,17.028,9.307,10.428,9.637,9.749,,17.781,8.579,8.011,8.78,8.192
2361,30-06-2024,19:56:21,17.031,9.29,10.427,9.636,9.751,,17.781,8.577,8.01,8.777,8.207
2362,30-06-2024,19:56:25,17.031,9.3,10.434,9.633,9.75,,17.782,8.573,8.012,8.775,8.213
2363,30-06-2024,19:56:29,17.034,9.281,10.433,9.637,9.752,,17.783,8.585,8.019,8.781,8.218
2364,30-06-2024,19:56:33,17.035,9.297,10.434,9.634,9.746,,17.783,8.572,8.026,8.774,8.217
2365,30-06-2024,19:56:37,17.037,9.291,10.435,9.637,9.747,,17.783,8.57,8.021,8.777,8.21
2366,30-06-2024,19:56:41,17.036,9.286,10.436,9.64,9.748,,17.785,8.575,8.014,8.779,8.212
2367,30-06-2024,19:56:45,17.038,9.285,10.44,9.636,9.744,,17.784,8.579,8.012,8.782,8.216
2368,30-06-2024,19:56:49,17.036,9.288,10.423,9.635,9.752,,17.787,8.578,8.006,8.785,8.224
2369,30-06-2024,19:56:53,17.041,9.297,10.436,9.628,9.746,,17.787,8.578,8.003,8.777,8.222
2370,30-06-2024,19:56:57,17.039,9.29,10.431,9.64,9.746,,17.786,8.576,8.02,8.785,8.221
2371,30-06-2024,19:57:01,17.043,9.29,10.438,9.631,9.737,,17.784,8.587,8.01,8.781,8.224
2372,30-06-2024,19:57:05,17.039,9.279,10.441,9.633,9.748,,17.791,8.575,7.997,8.784,8.223
2373,30-06-2024,19:57:09,17.042,9.292,10.435,9.635,9.742,,17.788,8.582,8.003,8.779,8.22
2374,30-06-2024,19:57:13,17.043,9.292,10.426,9.633,9.743,,17.792,8.585,8.007,8.778,8.23
2375,30-06-2024,19:57:17,17.042,9.29,10.425,9.635,9.74,,17.791,8.574,8.006,8.781,8.226
2376,30-06-2024,19:57:21,17.043,9.287,10.425,9.633,9.744,,17.793,8.587,8.008,8.787,8.218
2377,30-06-2024,19:57:25,17.042,9.301,10.434,9.633,9.747,,17.792,8.575,8.016,8.78,8.225
2378,30-06-2024,19:57:29,17.047,9.285,10.43,9.631,9.746,,17.792,8.579,7.998,8.778,8.227
2379,30-06-2024,19:57:33,17.049,9.289,10.437,9.637,9.746,,17.784,8.583,8.01,8.78,8.226
2380,30-06-2024,19:57:37,17.049,9.283,10.432,9.631,9.745,,17.792,8.576,8.011,8.784,8.228
2381,30-06-2024,19:57:41,17.049,9.287,10.432,9.631,9.745,,17.791,8.586,8.011,8.787,8.228
2382,30-06-2024,19:57:45,17.046,9.294,10.426,9.63,9.744,,17.789,8.583,8.017,8.783,8.234
2383,30-06-2024,19:57:49,17.047,9.293,10.422,9.632,9.738,,17.796,8.58,8.019,8.785,8.235
2384,30-06-2024,19:57:53,17.048,9.287,10.438,9.631,9.739,,17.793,8.585,8.024,8.792,8.235
2385,30-06-2024,19:57:57,17.048,9.295,10.424,9.628,9.743,,17.797,8.59,8.014,8.782,8.237
2386,30-06-2024,19:58:01,17.051,9.3,10.421,9.629,9.746,,17.797,8.586,8.008,8.78,8.235
2387,30-06-2024,19:58:05,17.048,9.297,10.427,9.628,9.75,,17.798,8.573,8.005,8.783,8.235
2388,30-06-2024,19:58:09,17.053,9.288,10.421,9.627,9.748,,17.799,8.572,8.016,8.794,8.239
2389,30-06-2024,19:58:13,17.052,9.288,10.424,9.631,9.754,,17.801,8.584,8.006,8.784,8.239
2390,30-06-2024,19:58:17,17.055,9.29,10.424,9.628,9.751,,17.798,8.589,8.009,8.785,8.241
2391,30-06-2024,19:58:21,17.052,9.303,10.433,9.638,9.746,,17.801,8.581,8.005,8.78,8.242
2392,30-06-2024,19:58:25,17.054,9.286,10.43,9.628,9.75,,17.804,8.582,8.007,8.783,8.242
2393,30-06-2024,19:58:29,17.056,9.288,10.435,9.629,9.745,,17.802,8.581,7.995,8.78,8.241
2394,30-06-2024,19:58:33,17.056,9.294,10.425,9.624,9.749,,17.804,8.582,7.993,8.776,8.24
2395,30-06-2024,19:58:37,17.061,9.284,10.431,9.628,9.739,,17.804,8.581,7.993,8.778,8.241
2396,30-06-2024,19:58:41,17.061,9.274,10.43,9.635,9.746,,17.807,8.588,7.985,8.779,8.244
2397,30-06-2024,19:58:45,17.06,9.29,10.43,9.63,9.747,,17.805,8.576,7.997,8.782,8.241
2398,30-06-2024,19:58:49,17.06,9.292,10.421,9.625,9.748,,17.808,8.574,7.995,8.778,8.24
2399,30-06-2024,19:58:53,17.064,9.285,10.42,9.628,9.743,,17.808,8.573,8.002,8.774,8.247
2400,30-06-2024,19:58:57,17.063,9.29,10.426,9.627,9.74,,17.806,8.578,8.002,8.784,8.251
2401,30-06-2024,19:59:01,17.068,9.284,10.42,9.629,9.747,,17.806,8.583,7.985,8.785,8.247
2402,30-06-2024,19:59:05,17.066,9.294,10.421,9.631,9.738,,17.806,8.577,7.994,8.781,8.252
2403,30-06-2024,19:59:09,17.066,9.282,10.422,9.628,9.747,,17.806,8.571,7.986,8.791,8.255
2404,30-06-2024,19:59:13,17.066,9.297,10.42,9.623,9.738,,17.808,8.584,7.994,8.786,8.251
2405,30-06-2024,19:59:17,17.067,9.268,10.416,9.627,9.746,,17.81,8.584,7.971,8.785,8.249
2406,30-06-2024,19:59:21,17.065,9.296,10.427,9.633,9.741,,17.809,8.572,7.991,8.786,8.251
2407,30-06-2024,19:59:25,17.067,9.288,10.428,9.63,9.742,,17.808,8.574,7.971,8.787,8.253
2408,30-06-2024,19:59:29,17.072,9.285,10.424,9.629,9.744,,17.809,8.593,7.967,8.781,8.245
2409,30-06-2024,19:59:33,17.072,9.29,10.418,9.629,9.742,,17.808,8.58,7.983,8.783,8.25
2410,30-06-2024,19:59:37,17.071,9.278,10.425,9.626,9.743,,17.808,8.573,8.004,8.784,8.263
2411,30-06-2024,19:59:41,17.075,9.288,10.418,9.625,9.738,,17.811,8.586,7.999,8.783,8.252
2412,30-06-2024,19:59:45,17.073,9.288,10.421,9.628,9.737,,17.811,8.59,8.003,8.793,8.254
2413,30-06-2024,19:59:49,17.074,9.3,10.42,9.625,9.741,,17.812,8.585,8,8.786,8.261
2414,30-06-2024,19:59:53,17.08,9.282,10.424,9.628,9.736,,17.814,8.583,8.01,8.789,8.254
2415,30-06-2024,19:59:57,17.076,9.267,10.413,9.625,9.743,,17.818,8.578,8.003,8.788,8.249
2416,30-06-2024,20:00:01,17.078,9.293,10.416,9.627,9.736,,17.816,8.575,8.011,8.785,8.246
2417,30-06-2024,20:00:05,17.079,9.291,10.419,9.629,9.739,,17.819,8.59,8.008,8.795,8.247
2418,30-06-2024,20:00:09,17.078,9.285,10.417,9.628,9.748,,17.816,8.577,8.005,8.794,8.25
2419,30-06-2024,20:00:13,17.078,9.276,10.419,9.623,9.74,,17.819,8.581,8.01,8.795,8.243
2420,30-06-2024,20:00:17,17.08,9.286,10.415,9.624,9.738,,17.818,8.585,8.008,8.793,8.257
2421,30-06-2024,20:00:21,17.08,9.278,10.413,9.628,9.742,,17.818,8.579,8.014,8.79,8.241
2422,30-06-2024,20:00:25,17.08,9.282,10.418,9.626,9.743,,17.817,8.588,8.016,8.788,8.255
2423,30-06-2024,20:00:29,17.085,9.289,10.409,9.63,9.739,,17.816,8.584,8.015,8.792,8.245
2424,30-06-2024,20:00:33,17.086,9.281,10.405,9.631,9.737,,17.816,8.582,8.015,8.792,8.245
2425,30-06-2024,20:00:37,17.083,9.29,10.409,9.625,9.743,,17.815,8.584,8.022,8.792,8.244
2426,30-06-2024,20:00:41,17.088,9.274,10.413,9.63,9.742,,17.815,8.572,8.019,8.792,8.244
2427,30-06-2024,20:00:45,17.085,9.279,10.408,9.624,9.738,,17.813,8.582,7.999,8.79,8.249
2428,30-06-2024,20:00:49,17.084,9.278,10.413,9.63,9.736,,17.817,8.583,8.003,8.796,8.258
2429,30-06-2024,20:00:53,17.09,9.289,10.397,9.63,9.737,,17.814,8.588,8.018,8.796,8.252
2430,30-06-2024,20:00:57,17.091,9.265,10.39,9.628,9.737,,17.816,8.592,8.017,8.793,8.261
2431,30-06-2024,20:01:01,17.092,9.284,10.392,9.626,9.732,,17.817,8.597,8.017,8.796,8.249
2432,30-06-2024,20:01:05,17.091,9.283,10.4,9.629,9.733,,17.819,8.59,8.027,8.789,8.258
2433,30-06-2024,20:01:09,17.093,9.273,10.396,9.631,9.735,,17.818,8.578,8.007,8.795,8.251
2434,30-06-2024,20:01:13,17.094,9.282,10.392,9.624,9.729,,17.822,8.575,8.014,8.792,8.253
2435,30-06-2024,20:01:17,17.094,9.271,10.395,9.628,9.738,,17.823,8.59,8.013,8.787,8.264
2436,30-06-2024,20:01:21,17.092,9.281,10.388,9.631,9.74,,17.822,8.588,8.004,8.786,8.258
2437,30-06-2024,20:01:25,17.093,9.28,10.387,9.632,9.737,,17.824,8.594,8.012,8.795,8.258
2438,30-06-2024,20:01:29,17.097,9.281,10.381,9.627,9.739,,17.821,8.582,8.016,8.792,8.266
2439,30-06-2024,20:01:33,17.099,9.282,10.389,9.631,9.736,,17.824,8.589,8.008,8.795,8.257
2440,30-06-2024,20:01:37,17.099,9.275,10.387,9.627,9.738,,17.818,8.59,8.019,8.796,8.264
2441,30-06-2024,20:01:41,17.093,9.28,10.379,9.625,9.738,,17.821,8.59,8.017,8.793,8.265
2442,30-06-2024,20:01:45,17.096,9.286,10.379,9.623,9.739,,17.822,8.592,8.013,8.798,8.265
2443,30-06-2024,20:01:49,17.099,9.284,10.379,9.628,9.735,,17.825,8.577,8.025,8.797,8.264
2444,30-06-2024,20:01:53,17.099,9.265,10.382,9.628,9.735,,17.825,8.59,8.019,8.799,8.261
2445,30-06-2024,20:01:57,17.103,9.284,10.378,9.624,9.736,,17.827,8.579,8.032,8.79,8.263
2446,30-06-2024,20:02:01,17.103,9.291,10.371,9.627,9.74,,17.826,8.583,8.019,8.795,8.258
2447,30-06-2024,20:02:05,17.103,9.279,10.374,9.619,9.736,,17.834,8.592,8.012,8.796,8.263
2448,30-06-2024,20:02:09,17.099,9.281,10.367,9.62,9.732,,17.835,8.589,8.011,8.796,8.261
2449,30-06-2024,20:02:13,17.104,9.284,10.363,9.626,9.733,,17.836,8.584,8.019,8.795,8.262
2450,30-06-2024,20:02:17,17.105,9.284,10.358,9.631,9.734,,17.836,8.595,7.997,8.797,8.258
2451,30-06-2024,20:02:21,17.104,9.283,10.366,9.628,9.735,,17.838,8.577,7.99,8.797,8.263
2452,30-06-2024,20:02:25,17.107,9.289,10.364,9.625,9.732,,17.838,8.585,7.995,8.792,8.255
2453,30-06-2024,20:02:29,17.106,9.274,10.355,9.627,9.74,,17.841,8.576,7.99,8.797,8.261
2454,30-06-2024,20:02:33,17.107,9.281,10.359,9.63,9.737,,17.84,8.583,8.011,8.792,8.263
2455,30-06-2024,20:02:37,17.11,9.276,10.354,9.629,9.728,,17.84,8.589,8.005,8.8,8.261
2456,30-06-2024,20:02:41,17.11,9.287,10.354,9.625,9.734,,17.84,8.585,8.008,8.79,8.262
2457,30-06-2024,20:02:45,17.111,9.271,10.359,9.629,9.736,,17.842,8.579,8.013,8.799,8.262
2458,30-06-2024,20:02:49,17.11,9.274,10.357,9.625,9.735,,17.842,8.585,8.017,8.798,8.255
2459,30-06-2024,20:02:53,17.112,9.278,10.354,9.624,9.733,,17.844,8.596,8.019,8.797,8.256
2460,30-06-2024,20:02:57,17.113,9.274,10.349,9.622,9.738,,17.844,8.576,8.013,8.799,8.271
2461,30-06-2024,20:03:01,17.114,9.27,10.344,9.627,9.733,,17.842,8.582,8.015,8.798,8.265
2462,30-06-2024,20:03:05,17.114,9.27,10.353,9.624,9.735,,17.844,8.59,8.016,8.793,8.262
2463,30-06-2024,20:03:09,17.114,9.287,10.342,9.633,9.738,,17.845,8.588,8.019,8.793,8.266
2464,30-06-2024,20:03:13,17.116,9.269,10.352,9.622,9.73,,17.842,8.596,8.016,8.795,8.273
2465,30-06-2024,20:03:17,17.114,9.27,10.347,9.627,9.736,,17.842,8.584,8.013,8.798,8.257
2466,30-06-2024,20:03:21,17.116,9.266,10.338,9.622,9.733,,17.843,8.585,8.003,8.799,8.271
2467,30-06-2024,20:03:25,17.118,9.263,10.338,9.624,9.738,,17.845,8.59,8.01,8.796,8.259
2468,30-06-2024,20:03:29,17.118,9.28,10.344,9.63,9.742,,17.844,8.584,8.019,8.793,8.257
2469,30-06-2024,20:03:33,17.12,9.27,10.352,9.618,9.74,,17.846,8.587,8.015,8.793,8.264
2470,30-06-2024,20:03:37,17.121,9.272,10.346,9.626,9.728,,17.843,8.59,8.007,8.797,8.264
2471,30-06-2024,20:03:41,17.124,9.27,10.339,9.624,9.734,,17.845,8.582,8.007,8.8,8.259
2472,30-06-2024,20:03:45,17.12,9.272,10.344,9.628,9.733,,17.847,8.582,8.016,8.797,8.269
2473,30-06-2024,20:03:49,17.123,9.272,10.338,9.625,9.737,,17.846,8.583,8.018,8.795,8.264
2474,30-06-2024,20:03:53,17.127,9.272,10.343,9.629,9.736,,17.848,8.581,8.023,8.801,8.261
2475,30-06-2024,20:03:57,17.124,9.276,10.348,9.626,9.737,,17.849,8.588,8.022,8.796,8.266
2476,30-06-2024,20:04:01,17.124,9.283,10.345,9.622,9.734,,17.848,8.587,8.022,8.797,8.262
2477,30-06-2024,20:04:05,17.129,9.276,10.347,9.621,9.727,,17.854,8.589,8.017,8.796,8.264
