Time,Date,Time,TempA,Ch1,Ch2,Ch3,Ch4,,TempB,Ch5,Ch6,Ch7,Ch8
8598,28-06-2024,21:06:15,21.208,7.842,9.752,9.023,9.039,,20.092,8.386,7.743,7.256,7.432
8599,28-06-2024,21:06:19,21.208,7.86,9.754,9.031,9.045,,20.096,8.402,7.738,7.265,7.446
8600,28-06-2024,21:06:23,21.208,7.851,9.75,9.027,9.041,,20.096,8.393,7.747,7.263,7.437
8601,28-06-2024,21:06:27,21.206,7.859,9.757,9.03,9.05,,20.095,8.401,7.749,7.271,7.44
8602,28-06-2024,21:06:31,21.21,7.862,9.759,9.032,9.048,,20.093,8.399,7.751,7.274,7.422
8603,28-06-2024,21:06:35,21.209,7.863,9.761,9.033,9.046,,20.097,8.399,7.75,7.272,7.398
8604,28-06-2024,21:06:39,21.212,7.875,9.768,9.032,9.046,,20.1,8.401,7.756,7.275,7.356
8605,28-06-2024,21:06:43,21.211,7.875,9.775,9.033,9.048,,20.1,8.409,7.755,7.279,7.341
8606,28-06-2024,21:06:47,21.208,7.876,9.767,9.04,9.043,,20.099,8.41,7.751,7.288,7.349
8607,28-06-2024,21:06:51,21.209,7.883,9.767,9.038,9.049,,20.101,8.41,7.746,7.282,7.349
8608,28-06-2024,21:06:55,21.214,7.879,9.769,9.044,9.048,,20.102,8.417,7.75,7.281,7.345
8609,28-06-2024,21:06:59,21.212,7.878,9.774,9.038,9.046,,20.104,8.411,7.76,7.281,7.336
8610,28-06-2024,21:07:03,21.213,7.881,9.763,9.038,9.041,,20.104,8.427,7.754,7.291,7.317
8611,28-06-2024,21:07:07,21.214,7.875,9.765,9.042,9.042,,20.102,8.42,7.758,7.295,7.332
8612,28-06-2024,21:07:11,21.214,7.894,9.759,9.041,9.047,,20.102,8.424,7.763,7.291,7.344
8613,28-06-2024,21:07:15,21.215,7.888,9.769,9.047,9.046,,20.097,8.417,7.761,7.292,7.383
8614,28-06-2024,21:07:19,21.216,7.891,9.766,9.049,9.051,,20.102,8.43,7.766,7.296,7.424
8615,28-06-2024,21:07:23,21.215,7.9,9.771,9.051,9.049,,20.104,8.423,7.772,7.295,7.433
8616,28-06-2024,21:07:27,21.215,7.903,9.782,9.058,9.051,,20.105,8.43,7.773,7.296,7.439
8617,28-06-2024,21:07:31,21.217,7.906,9.773,9.048,9.046,,20.107,8.431,7.776,7.298,7.46
8618,28-06-2024,21:07:35,21.216,7.909,9.785,9.049,9.048,,20.108,8.429,7.786,7.299,7.48
8619,28-06-2024,21:07:39,21.214,7.897,9.775,9.056,9.047,,20.106,8.425,7.786,7.303,7.506
8620,28-06-2024,21:07:43,21.219,7.898,9.77,9.05,9.049,,20.108,8.434,7.784,7.296,7.519
8621,28-06-2024,21:07:47,21.22,7.904,9.772,9.052,9.045,,20.109,8.426,7.788,7.298,7.52
8622,28-06-2024,21:07:51,21.219,7.906,9.781,9.058,9.045,,20.109,8.441,7.789,7.302,7.526
8623,28-06-2024,21:07:55,21.221,7.903,9.778,9.06,9.052,,20.105,8.442,7.789,7.307,7.522
8624,28-06-2024,21:07:59,21.218,7.916,9.782,9.065,9.052,,20.112,8.436,7.794,7.306,7.532
8625,28-06-2024,21:08:03,21.222,7.911,9.789,9.06,9.047,,20.108,8.437,7.798,7.305,7.532
8626,28-06-2024,21:08:07,21.219,7.914,9.785,9.065,9.047,,20.108,8.442,7.8,7.305,7.526
8627,28-06-2024,21:08:11,21.221,7.918,9.789,9.064,9.047,,20.11,8.448,7.799,7.301,7.528
8628,28-06-2024,21:08:15,21.222,7.909,9.785,9.058,9.056,,20.109,8.439,7.798,7.301,7.521
8629,28-06-2024,21:08:19,21.219,7.913,9.78,9.064,9.045,,20.109,8.442,7.804,7.3,7.514
8630,28-06-2024,21:08:23,21.225,7.913,9.792,9.063,9.051,,20.114,8.439,7.809,7.3,7.498
8631,28-06-2024,21:08:27,21.222,7.923,9.787,9.068,9.045,,20.114,8.454,7.805,7.304,7.483
8632,28-06-2024,21:08:31,21.22,7.912,9.787,9.065,9.049,,20.113,8.449,7.818,7.3,7.466
8633,28-06-2024,21:08:35,21.224,7.926,9.788,9.063,9.05,,20.112,8.448,7.808,7.298,7.475
8634,28-06-2024,21:08:39,21.224,7.925,9.792,9.076,9.047,,20.116,8.447,7.807,7.3,7.502
8635,28-06-2024,21:08:43,21.225,7.922,9.795,9.064,9.053,,20.115,8.45,7.818,7.303,7.528
8636,28-06-2024,21:08:47,21.223,7.921,9.79,9.069,9.05,,20.112,8.453,7.823,7.306,7.534
8637,28-06-2024,21:08:51,21.225,7.927,9.796,9.068,9.056,,20.117,8.456,7.82,7.309,7.545
8638,28-06-2024,21:08:55,21.227,7.93,9.789,9.066,9.048,,20.112,8.46,7.822,7.311,7.544
8639,28-06-2024,21:08:59,21.228,7.924,9.784,9.074,9.052,,20.116,8.458,7.829,7.314,7.548
8640,28-06-2024,21:09:03,21.228,7.931,9.798,9.068,9.05,,20.115,8.458,7.827,7.314,7.538
8641,28-06-2024,21:09:07,21.231,7.926,9.802,9.072,9.048,,20.115,8.464,7.833,7.314,7.541
8642,28-06-2024,21:09:11,21.23,7.922,9.794,9.076,9.054,,20.117,8.47,7.836,7.315,7.567
8643,28-06-2024,21:09:15,21.231,7.923,9.804,9.076,9.043,,20.119,8.46,7.833,7.315,7.568
8644,28-06-2024,21:09:19,21.23,7.92,9.801,9.073,9.051,,20.121,8.475,7.84,7.312,7.587
8645,28-06-2024,21:09:23,21.234,7.924,9.803,9.071,9.046,,20.117,8.456,7.842,7.313,7.59
8646,28-06-2024,21:09:27,21.232,7.919,9.802,9.069,9.05,,20.117,8.474,7.843,7.317,7.587
8647,28-06-2024,21:09:31,21.234,7.931,9.795,9.07,9.045,,20.123,8.464,7.847,7.319,7.593
8648,28-06-2024,21:09:35,21.237,7.929,9.8,9.068,9.043,,20.119,8.464,7.846,7.317,7.594
8649,28-06-2024,21:09:39,21.235,7.924,9.789,9.07,9.047,,20.12,8.46,7.843,7.323,7.597
8650,28-06-2024,21:09:43,21.234,7.919,9.797,9.069,9.042,,20.121,8.472,7.843,7.323,7.595
8651,28-06-2024,21:09:47,21.239,7.923,9.79,9.076,9.044,,20.12,8.469,7.845,7.321,7.594
8652,28-06-2024,21:09:51,21.236,7.924,9.786,9.077,9.045,,20.119,8.474,7.844,7.32,7.607
8653,28-06-2024,21:09:55,21.241,7.93,9.788,9.074,9.048,,20.119,8.474,7.845,7.325,7.605
8654,28-06-2024,21:09:59,21.237,7.929,9.792,9.072,9.048,,20.123,8.474,7.842,7.32,7.603
8655,28-06-2024,21:10:03,21.237,7.922,9.785,9.078,9.046,,20.125,8.474,7.85,7.325,7.606
8656,28-06-2024,21:10:07,21.239,7.928,9.79,9.079,9.048,,20.123,8.47,7.846,7.328,7.603
8657,28-06-2024,21:10:11,21.238,7.936,9.79,9.075,9.043,,20.125,8.466,7.847,7.329,7.591
8658,28-06-2024,21:10:15,21.235,7.93,9.783,9.074,9.044,,20.127,8.477,7.849,7.326,7.593
8659,28-06-2024,21:10:19,21.233,7.921,9.787,9.083,9.048,,20.124,8.486,7.851,7.329,7.571
8660,28-06-2024,21:10:23,21.24,7.925,9.786,9.08,9.046,,20.126,8.485,7.854,7.327,7.563
8661,28-06-2024,21:10:27,21.243,7.925,9.771,9.073,9.044,,20.125,8.474,7.843,7.332,7.553
8662,28-06-2024,21:10:31,21.244,7.927,9.77,9.074,9.042,,20.124,8.486,7.848,7.336,7.538
8663,28-06-2024,21:10:35,21.242,7.924,9.777,9.074,9.041,,20.126,8.481,7.847,7.339,7.528
8664,28-06-2024,21:10:39,21.241,7.924,9.776,9.074,9.048,,20.121,8.481,7.847,7.34,7.51
8665,28-06-2024,21:10:43,21.242,7.928,9.765,9.078,9.041,,20.125,8.482,7.855,7.345,7.488
8666,28-06-2024,21:10:47,21.242,7.927,9.775,9.076,9.044,,20.127,8.492,7.852,7.345,7.495
8667,28-06-2024,21:10:51,21.245,7.931,9.781,9.078,9.045,,20.124,8.503,7.85,7.342,7.518
8668,28-06-2024,21:10:55,21.246,7.927,9.774,9.088,9.048,,20.127,8.496,7.853,7.342,7.54
8669,28-06-2024,21:10:59,21.246,7.926,9.773,9.078,9.046,,20.13,8.496,7.851,7.344,7.556
8670,28-06-2024,21:11:03,21.244,7.931,9.775,9.078,9.049,,20.13,8.492,7.845,7.347,7.567
8671,28-06-2024,21:11:07,21.245,7.922,9.776,9.083,9.052,,20.131,8.5,7.854,7.34,7.589
8672,28-06-2024,21:11:11,21.245,7.936,9.758,9.078,9.045,,20.13,8.504,7.853,7.342,7.6
8673,28-06-2024,21:11:15,21.247,7.926,9.771,9.077,9.045,,20.129,8.499,7.845,7.344,7.605
8674,28-06-2024,21:11:19,21.245,7.934,9.766,9.078,9.052,,20.131,8.491,7.853,7.348,7.607
8675,28-06-2024,21:11:23,21.247,7.929,9.764,9.081,9.054,,20.131,8.5,7.849,7.347,7.614
8676,28-06-2024,21:11:27,21.248,7.921,9.761,9.079,9.046,,20.133,8.499,7.842,7.353,7.619
8677,28-06-2024,21:11:31,21.248,7.932,9.759,9.081,9.04,,20.134,8.508,7.848,7.35,7.626
8678,28-06-2024,21:11:35,21.25,7.94,9.764,9.082,9.051,,20.132,8.506,7.845,7.347,7.63
8679,28-06-2024,21:11:39,21.25,7.925,9.759,9.075,9.046,,20.134,8.502,7.851,7.351,7.632
8680,28-06-2024,21:11:43,21.252,7.927,9.765,9.078,9.044,,20.134,8.491,7.849,7.353,7.628
8681,28-06-2024,21:11:47,21.252,7.927,9.767,9.083,9.044,,20.137,8.511,7.844,7.352,7.626
8682,28-06-2024,21:11:51,21.251,7.932,9.767,9.084,9.044,,20.136,8.493,7.848,7.35,7.627
8683,28-06-2024,21:11:55,21.253,7.924,9.76,9.075,9.051,,20.134,8.511,7.85,7.356,7.625
8684,28-06-2024,21:11:59,21.254,7.936,9.762,9.081,9.044,,20.136,8.498,7.853,7.358,7.624
8685,28-06-2024,21:12:03,21.253,7.931,9.754,9.083,9.047,,20.136,8.518,7.856,7.36,7.612
8686,28-06-2024,21:12:07,21.252,7.934,9.758,9.074,9.042,,20.138,8.519,7.851,7.357,7.598
8687,28-06-2024,21:12:11,21.256,7.93,9.748,9.08,9.046,,20.137,8.517,7.853,7.361,7.598
8688,28-06-2024,21:12:15,21.256,7.925,9.747,9.079,9.047,,20.138,8.515,7.846,7.365,7.589
8689,28-06-2024,21:12:19,21.254,7.929,9.739,9.076,9.045,,20.139,8.506,7.842,7.367,7.592
8690,28-06-2024,21:12:23,21.254,7.92,9.749,9.086,9.049,,20.14,8.518,7.846,7.366,7.605
8691,28-06-2024,21:12:27,21.257,7.932,9.745,9.076,9.041,,20.142,8.498,7.851,7.364,7.609
8692,28-06-2024,21:12:31,21.257,7.923,9.743,9.082,9.039,,20.138,8.518,7.847,7.37,7.611
8693,28-06-2024,21:12:35,21.257,7.93,9.733,9.076,9.046,,20.14,8.508,7.847,7.377,7.613
8694,28-06-2024,21:12:39,21.259,7.928,9.748,9.074,9.043,,20.144,8.504,7.85,7.375,7.61
8695,28-06-2024,21:12:43,21.257,7.924,9.74,9.082,9.044,,20.144,8.51,7.854,7.367,7.614
8696,28-06-2024,21:12:47,21.257,7.927,9.742,9.076,9.041,,20.14,8.516,7.845,7.381,7.617
8697,28-06-2024,21:12:51,21.259,7.931,9.738,9.079,9.05,,20.142,8.511,7.844,7.38,7.624
8698,28-06-2024,21:12:55,21.261,7.935,9.739,9.078,9.046,,20.143,8.514,7.846,7.383,7.637
8699,28-06-2024,21:12:59,21.263,7.925,9.727,9.075,9.041,,20.142,8.51,7.852,7.383,7.632
8700,28-06-2024,21:13:03,21.263,7.929,9.733,9.082,9.051,,20.142,8.515,7.843,7.389,7.637
8701,28-06-2024,21:13:07,21.261,7.934,9.739,9.08,9.045,,20.144,8.512,7.847,7.385,7.641
8702,28-06-2024,21:13:11,21.267,7.925,9.733,9.074,9.043,,20.143,8.514,7.843,7.39,7.643
8703,28-06-2024,21:13:15,21.262,7.929,9.74,9.074,9.044,,20.145,8.504,7.851,7.389,7.644
8704,28-06-2024,21:13:19,21.267,7.932,9.734,9.076,9.04,,20.143,8.506,7.847,7.395,7.642
8705,28-06-2024,21:13:23,21.264,7.929,9.73,9.078,9.041,,20.143,8.514,7.845,7.389,7.65
8706,28-06-2024,21:13:27,21.266,7.933,9.735,9.078,9.041,,20.143,8.506,7.854,7.391,7.66
8707,28-06-2024,21:13:31,21.265,7.931,9.745,9.08,9.045,,20.149,8.504,7.853,7.4,7.659
8708,28-06-2024,21:13:35,21.266,7.929,9.738,9.074,9.038,,20.15,8.504,7.849,7.401,7.66
8709,28-06-2024,21:13:39,21.265,7.941,9.741,9.072,9.037,,20.148,8.523,7.851,7.399,7.664
8710,28-06-2024,21:13:43,21.268,7.936,9.734,9.086,9.036,,20.145,8.508,7.851,7.4,7.665
8711,28-06-2024,21:13:47,21.266,7.933,9.748,9.078,9.041,,20.145,8.513,7.859,7.406,7.666
8712,28-06-2024,21:13:51,21.268,7.929,9.739,9.078,9.043,,20.151,8.525,7.854,7.406,7.66
8713,28-06-2024,21:13:55,21.27,7.921,9.736,9.078,9.043,,20.148,8.513,7.853,7.403,7.666
8714,28-06-2024,21:13:59,21.272,7.929,9.737,9.073,9.044,,20.148,8.518,7.859,7.406,7.669
8715,28-06-2024,21:14:03,21.273,7.933,9.734,9.078,9.038,,20.149,8.506,7.859,7.404,7.636
8716,28-06-2024,21:14:07,21.272,7.937,9.725,9.08,9.037,,20.149,8.516,7.852,7.405,7.608
8717,28-06-2024,21:14:11,21.273,7.923,9.728,9.074,9.037,,20.151,8.506,7.853,7.406,7.615
8718,28-06-2024,21:14:15,21.273,7.928,9.731,9.088,9.035,,20.15,8.526,7.853,7.411,7.627
8719,28-06-2024,21:14:19,21.274,7.929,9.725,9.08,9.043,,20.154,8.511,7.851,7.413,7.631
8720,28-06-2024,21:14:23,21.275,7.934,9.726,9.076,9.04,,20.152,8.519,7.861,7.411,7.622
8721,28-06-2024,21:14:27,21.275,7.929,9.729,9.077,9.043,,20.155,8.52,7.857,7.411,7.605
8722,28-06-2024,21:14:31,21.272,7.929,9.743,9.076,9.042,,20.154,8.518,7.851,7.415,7.618
8723,28-06-2024,21:14:35,21.273,7.92,9.723,9.077,9.048,,20.15,8.516,7.855,7.415,7.624
8724,28-06-2024,21:14:39,21.275,7.922,9.725,9.081,9.041,,20.158,8.522,7.863,7.418,7.633
8725,28-06-2024,21:14:43,21.28,7.926,9.717,9.076,9.042,,20.156,8.519,7.866,7.417,7.649
8726,28-06-2024,21:14:47,21.275,7.929,9.712,9.075,9.036,,20.156,8.518,7.859,7.42,7.642
8727,28-06-2024,21:14:51,21.278,7.933,9.719,9.088,9.031,,20.158,8.52,7.858,7.426,7.647
8728,28-06-2024,21:14:55,21.277,7.934,9.724,9.074,9.037,,20.155,8.531,7.861,7.425,7.647
8729,28-06-2024,21:14:59,21.279,7.919,9.695,9.078,9.036,,20.154,8.514,7.861,7.43,7.652
8730,28-06-2024,21:15:03,21.277,7.921,9.698,9.079,9.04,,20.157,8.522,7.858,7.425,7.637
8731,28-06-2024,21:15:07,21.282,7.926,9.7,9.076,9.041,,20.155,8.536,7.863,7.423,7.634
8732,28-06-2024,21:15:11,21.281,7.924,9.707,9.074,9.035,,20.159,8.533,7.864,7.43,7.626
8733,28-06-2024,21:15:15,21.283,7.922,9.713,9.069,9.037,,20.16,8.524,7.862,7.433,7.607
8734,28-06-2024,21:15:19,21.281,7.917,9.714,9.076,9.04,,20.159,8.521,7.865,7.432,7.6
8735,28-06-2024,21:15:23,21.28,7.923,9.716,9.071,9.038,,20.162,8.532,7.863,7.433,7.595
8736,28-06-2024,21:15:27,21.282,7.924,9.709,9.073,9.034,,20.158,8.515,7.858,7.439,7.589
8737,28-06-2024,21:15:31,21.283,7.922,9.73,9.072,9.034,,20.162,8.521,7.854,7.434,7.589
8738,28-06-2024,21:15:35,21.283,7.921,9.721,9.065,9.035,,20.161,8.527,7.863,7.438,7.61
8739,28-06-2024,21:15:39,21.28,7.924,9.72,9.076,9.032,,20.164,8.528,7.863,7.437,7.621
8740,28-06-2024,21:15:43,21.282,7.928,9.712,9.076,9.034,,20.161,8.541,7.866,7.437,7.637
8741,28-06-2024,21:15:47,21.286,7.92,9.716,9.073,9.037,,20.163,8.529,7.86,7.441,7.644
8742,28-06-2024,21:15:51,21.283,7.919,9.717,9.068,9.029,,20.162,8.539,7.867,7.433,7.644
8743,28-06-2024,21:15:55,21.283,7.914,9.709,9.075,9.041,,20.161,8.533,7.864,7.438,7.656
8744,28-06-2024,21:15:59,21.288,7.917,9.712,9.072,9.039,,20.164,8.536,7.867,7.446,7.665
8745,28-06-2024,21:16:03,21.285,7.929,9.7,9.069,9.042,,20.16,8.528,7.861,7.443,7.649
8746,28-06-2024,21:16:07,21.289,7.91,9.703,9.073,9.037,,20.164,8.532,7.868,7.443,7.619
8747,28-06-2024,21:16:11,21.289,7.926,9.706,9.066,9.037,,20.163,8.524,7.867,7.438,7.595
8748,28-06-2024,21:16:15,21.29,7.927,9.705,9.072,9.038,,20.164,8.524,7.861,7.441,7.587
8749,28-06-2024,21:16:19,21.289,7.93,9.711,9.079,9.038,,20.162,8.539,7.865,7.444,7.592
8750,28-06-2024,21:16:23,21.289,7.921,9.697,9.076,9.031,,20.161,8.543,7.866,7.445,7.582
8751,28-06-2024,21:16:27,21.292,7.92,9.7,9.072,9.03,,20.166,8.534,7.863,7.45,7.571
8752,28-06-2024,21:16:31,21.292,7.921,9.701,9.075,9.035,,20.167,8.535,7.852,7.453,7.572
8753,28-06-2024,21:16:35,21.292,7.923,9.705,9.075,9.028,,20.168,8.527,7.863,7.449,7.588
8754,28-06-2024,21:16:39,21.293,7.916,9.695,9.072,9.034,,20.169,8.532,7.861,7.45,7.607
8755,28-06-2024,21:16:43,21.292,7.934,9.696,9.074,9.04,,20.167,8.528,7.862,7.449,7.623
8756,28-06-2024,21:16:47,21.291,7.928,9.696,9.073,9.04,,20.165,8.54,7.858,7.449,7.63
8757,28-06-2024,21:16:51,21.292,7.913,9.694,9.071,9.037,,20.165,8.542,7.857,7.449,7.627
8758,28-06-2024,21:16:55,21.297,7.917,9.699,9.07,9.034,,20.168,8.539,7.854,7.453,7.635
8759,28-06-2024,21:16:59,21.294,7.923,9.703,9.078,9.035,,20.169,8.532,7.858,7.448,7.65
8760,28-06-2024,21:17:03,21.296,7.923,9.707,9.069,9.035,,20.168,8.543,7.859,7.451,7.676
8761,28-06-2024,21:17:07,21.295,7.918,9.708,9.074,9.04,,20.168,8.542,7.862,7.452,7.686
8762,28-06-2024,21:17:11,21.295,7.914,9.711,9.074,9.03,,20.172,8.536,7.863,7.45,7.698
8763,28-06-2024,21:17:15,21.294,7.917,9.713,9.067,9.038,,20.168,8.53,7.861,7.451,7.709
8764,28-06-2024,21:17:19,21.296,7.928,9.71,9.073,9.029,,20.174,8.542,7.856,7.452,7.709
8765,28-06-2024,21:17:23,21.301,7.911,9.702,9.073,9.033,,20.17,8.534,7.859,7.454,7.714
8766,28-06-2024,21:17:27,21.301,7.918,9.701,9.063,9.037,,20.172,8.53,7.859,7.458,7.719
8767,28-06-2024,21:17:31,21.303,7.92,9.695,9.068,9.038,,20.175,8.543,7.856,7.45,7.718
8768,28-06-2024,21:17:35,21.303,7.921,9.709,9.069,9.038,,20.173,8.552,7.868,7.454,7.724
8769,28-06-2024,21:17:39,21.301,7.913,9.708,9.07,9.036,,20.176,8.546,7.859,7.453,7.722
8770,28-06-2024,21:17:43,21.303,7.924,9.704,9.077,9.032,,20.176,8.542,7.86,7.459,7.731
8771,28-06-2024,21:17:47,21.304,7.93,9.712,9.07,9.036,,20.173,8.547,7.866,7.453,7.719
8772,28-06-2024,21:17:51,21.303,7.922,9.711,9.07,9.026,,20.175,8.542,7.867,7.453,7.719
8773,28-06-2024,21:17:55,21.303,7.922,9.714,9.074,9.027,,20.174,8.547,7.869,7.458,7.728
8774,28-06-2024,21:17:59,21.301,7.921,9.71,9.07,9.038,,20.176,8.549,7.868,7.451,7.728
8775,28-06-2024,21:18:03,21.307,7.929,9.718,9.068,9.038,,20.179,8.549,7.866,7.459,7.732
8776,28-06-2024,21:18:07,21.304,7.923,9.715,9.068,9.036,,20.177,8.531,7.868,7.462,7.729
8777,28-06-2024,21:18:11,21.305,7.915,9.716,9.064,9.031,,20.179,8.54,7.866,7.458,7.725
8778,28-06-2024,21:18:15,21.306,7.913,9.707,9.077,9.031,,20.179,8.541,7.862,7.466,7.734
8779,28-06-2024,21:18:19,21.306,7.915,9.719,9.066,9.032,,20.177,8.54,7.869,7.457,7.733
8780,28-06-2024,21:18:23,21.307,7.922,9.727,9.067,9.033,,20.177,8.539,7.869,7.457,7.743
8781,28-06-2024,21:18:27,21.309,7.91,9.72,9.069,9.027,,20.178,8.536,7.87,7.462,7.743
8782,28-06-2024,21:18:31,21.305,7.918,9.717,9.068,9.03,,20.178,8.544,7.863,7.465,7.745
8783,28-06-2024,21:18:35,21.308,7.918,9.717,9.069,9.037,,20.179,8.546,7.864,7.461,7.748
8784,28-06-2024,21:18:39,21.309,7.913,9.722,9.069,9.026,,20.181,8.547,7.866,7.465,7.742
8785,28-06-2024,21:18:43,21.312,7.913,9.715,9.074,9.034,,20.181,8.549,7.869,7.464,7.752
8786,28-06-2024,21:18:47,21.311,7.918,9.719,9.069,9.03,,20.182,8.546,7.866,7.459,7.75
8787,28-06-2024,21:18:51,21.308,7.915,9.723,9.072,9.03,,20.181,8.552,7.863,7.457,7.75
8788,28-06-2024,21:18:55,21.311,7.918,9.722,9.069,9.036,,20.186,8.546,7.86,7.459,7.753
8789,28-06-2024,21:18:59,21.314,7.912,9.723,9.071,9.029,,20.186,8.551,7.862,7.459,7.751
8790,28-06-2024,21:19:03,21.312,7.909,9.717,9.068,9.026,,20.183,8.55,7.857,7.461,7.756
8791,28-06-2024,21:19:07,21.312,7.908,9.732,9.068,9.033,,20.185,8.546,7.86,7.468,7.755
8792,28-06-2024,21:19:11,21.315,7.917,9.713,9.065,9.029,,20.184,8.539,7.862,7.466,7.758
8793,28-06-2024,21:19:15,21.315,7.913,9.726,9.07,9.025,,20.182,8.545,7.86,7.466,7.764
8794,28-06-2024,21:19:19,21.315,7.908,9.733,9.068,9.028,,20.185,8.554,7.865,7.471,7.755
8795,28-06-2024,21:19:23,21.319,7.917,9.735,9.07,9.036,,20.182,8.554,7.867,7.467,7.746
8796,28-06-2024,21:19:27,21.318,7.918,9.734,9.066,9.036,,20.183,8.542,7.858,7.476,7.747
8797,28-06-2024,21:19:31,21.316,7.928,9.73,9.072,9.031,,20.186,8.542,7.863,7.478,7.737
8798,28-06-2024,21:19:35,21.317,7.915,9.737,9.074,9.031,,20.188,8.549,7.864,7.479,7.739
8799,28-06-2024,21:19:39,21.316,7.916,9.733,9.067,9.031,,20.183,8.547,7.865,7.48,7.72
8800,28-06-2024,21:19:43,21.318,7.913,9.734,9.067,9.029,,20.187,8.543,7.859,7.482,7.685
8801,28-06-2024,21:19:47,21.318,7.917,9.722,9.068,9.029,,20.188,8.546,7.863,7.479,7.653
8802,28-06-2024,21:19:51,21.321,7.918,9.736,9.068,9.026,,20.187,8.54,7.866,7.477,7.67
8803,28-06-2024,21:19:55,21.322,7.92,9.735,9.063,9.03,,20.188,8.543,7.862,7.482,7.684
8804,28-06-2024,21:19:59,21.322,7.911,9.733,9.067,9.024,,20.188,8.548,7.861,7.479,7.713
8805,28-06-2024,21:20:03,21.324,7.918,9.729,9.064,9.028,,20.189,8.545,7.863,7.481,7.73
8806,28-06-2024,21:20:07,21.322,7.919,9.726,9.068,9.028,,20.192,8.551,7.864,7.481,7.727
8807,28-06-2024,21:20:11,21.325,7.911,9.73,9.066,9.028,,20.187,8.541,7.862,7.481,7.73
8808,28-06-2024,21:20:15,21.323,7.922,9.725,9.068,9.027,,20.192,8.547,7.86,7.476,7.735
8809,28-06-2024,21:20:19,21.324,7.922,9.723,9.062,9.027,,20.191,8.54,7.864,7.481,7.744
8810,28-06-2024,21:20:23,21.324,7.914,9.719,9.061,9.026,,20.192,8.545,7.859,7.479,7.752
8811,28-06-2024,21:20:27,21.325,7.91,9.727,9.065,9.026,,20.193,8.551,7.85,7.486,7.755
8812,28-06-2024,21:20:31,21.326,7.917,9.72,9.066,9.026,,20.191,8.541,7.856,7.488,7.756
8813,28-06-2024,21:20:35,21.326,7.912,9.715,9.063,9.026,,20.189,8.542,7.858,7.489,7.757
8814,28-06-2024,21:20:39,21.326,7.914,9.718,9.068,9.027,,20.196,8.545,7.863,7.483,7.758
8815,28-06-2024,21:20:43,21.327,7.911,9.714,9.068,9.025,,20.192,8.539,7.857,7.487,7.762
8816,28-06-2024,21:20:47,21.329,7.906,9.719,9.068,9.028,,20.193,8.556,7.857,7.487,7.764
8817,28-06-2024,21:20:51,21.325,7.911,9.714,9.063,9.022,,20.198,8.547,7.862,7.495,7.759
8818,28-06-2024,21:20:55,21.328,7.898,9.722,9.064,9.023,,20.193,8.549,7.856,7.493,7.759
8819,28-06-2024,21:20:59,21.329,7.904,9.721,9.069,9.023,,20.196,8.541,7.863,7.495,7.761
8820,28-06-2024,21:21:03,21.326,7.906,9.718,9.077,9.026,,20.197,8.542,7.863,7.493,7.763
8821,28-06-2024,21:21:07,21.328,7.895,9.712,9.068,9.022,,20.195,8.542,7.859,7.503,7.761
8822,28-06-2024,21:21:11,21.333,7.898,9.714,9.069,9.018,,20.197,8.538,7.857,7.499,7.765
8823,28-06-2024,21:21:15,21.333,7.903,9.719,9.067,9.017,,20.197,8.552,7.86,7.496,7.766
8824,28-06-2024,21:21:19,21.334,7.904,9.71,9.063,9.03,,20.199,8.558,7.867,7.499,7.771
8825,28-06-2024,21:21:23,21.333,7.903,9.714,9.06,9.025,,20.196,8.557,7.856,7.497,7.769
8826,28-06-2024,21:21:27,21.334,7.91,9.716,9.073,9.024,,20.199,8.538,7.855,7.501,7.775
8827,28-06-2024,21:21:31,21.332,7.912,9.708,9.063,9.03,,20.199,8.553,7.86,7.496,7.77
8828,28-06-2024,21:21:35,21.332,7.903,9.715,9.065,9.031,,20.198,8.544,7.86,7.493,7.774
8829,28-06-2024,21:21:39,21.334,7.911,9.722,9.065,9.029,,20.201,8.548,7.857,7.5,7.774
8830,28-06-2024,21:21:43,21.331,7.915,9.707,9.068,9.027,,20.197,8.546,7.858,7.503,7.775
8831,28-06-2024,21:21:47,21.339,7.91,9.716,9.066,9.021,,20.2,8.55,7.856,7.498,7.775
8832,28-06-2024,21:21:51,21.335,7.917,9.716,9.067,9.022,,20.201,8.551,7.863,7.503,7.777
8833,28-06-2024,21:21:55,21.339,7.916,9.711,9.066,9.024,,20.198,8.543,7.856,7.503,7.78
8834,28-06-2024,21:21:59,21.341,7.901,9.716,9.063,9.026,,20.201,8.545,7.86,7.509,7.777
8835,28-06-2024,21:22:03,21.337,7.898,9.715,9.066,9.018,,20.205,8.562,7.856,7.515,7.777
8836,28-06-2024,21:22:07,21.339,7.899,9.708,9.072,9.023,,20.202,8.548,7.851,7.51,7.783
8837,28-06-2024,21:22:11,21.339,7.919,9.699,9.065,9.026,,20.2,8.555,7.852,7.509,7.784
8838,28-06-2024,21:22:15,21.338,7.906,9.701,9.063,9.028,,20.204,8.544,7.848,7.515,7.783
8839,28-06-2024,21:22:19,21.343,7.908,9.704,9.061,9.026,,20.205,8.561,7.852,7.505,7.779
8840,28-06-2024,21:22:23,21.341,7.906,9.702,9.059,9.019,,20.201,8.541,7.846,7.506,7.788
8841,28-06-2024,21:22:27,21.343,7.902,9.7,9.064,9.02,,20.207,8.547,7.849,7.51,7.783
