Time,Date,Time,TempA,Ch1,Ch2,Ch3,Ch4,,TempB,Ch5,Ch6,Ch7,Ch8
10354,3/7/2024,7:04:27,21.605,8.419,9.061,8.842,8.795,,20.213,8.308,7.06,7.156,6.164
10355,3/7/2024,7:04:31,21.604,8.44,9.072,8.856,8.798,,20.212,8.308,7.057,7.167,6.181
10356,3/7/2024,7:04:35,21.604,8.444,9.07,8.858,8.794,,20.214,8.314,7.058,7.173,6.193
10357,3/7/2024,7:04:39,21.603,8.439,9.079,8.861,8.807,,20.214,8.315,7.069,7.166,6.211
10358,3/7/2024,7:04:43,21.605,8.448,9.081,8.862,8.801,,20.215,8.317,7.07,7.18,6.231
10359,3/7/2024,7:04:47,21.603,8.452,9.085,8.864,8.813,,20.217,8.315,7.072,7.185,6.257
10360,3/7/2024,7:04:51,21.608,8.45,9.091,8.867,8.803,,20.215,8.317,7.075,7.186,6.272
10361,3/7/2024,7:04:55,21.604,8.443,9.098,8.872,8.816,,20.215,8.321,7.068,7.18,6.283
10362,3/7/2024,7:04:59,21.605,8.452,9.095,8.877,8.814,,20.217,8.318,7.071,7.193,6.283
10363,3/7/2024,7:05:03,21.606,8.45,9.102,8.886,8.816,,20.218,8.325,7.089,7.199,6.288
10364,3/7/2024,7:05:07,21.607,8.467,9.107,8.879,8.821,,20.219,8.327,7.096,7.206,6.283
10365,3/7/2024,7:05:11,21.608,8.472,9.103,8.885,8.823,,20.214,8.318,7.102,7.209,6.293
10366,3/7/2024,7:05:15,21.606,8.452,9.105,8.894,8.828,,20.217,8.321,7.1,7.212,6.302
10367,3/7/2024,7:05:19,21.607,8.459,9.108,8.893,8.832,,20.218,8.318,7.107,7.216,6.3
10368,3/7/2024,7:05:23,21.605,8.468,9.118,8.889,8.833,,20.218,8.309,7.115,7.221,6.305
10369,3/7/2024,7:05:27,21.608,8.464,9.113,8.898,8.833,,20.218,8.319,7.119,7.219,6.315
10370,3/7/2024,7:05:31,21.608,8.472,9.116,8.895,8.835,,20.22,8.333,7.115,7.221,6.316
10371,3/7/2024,7:05:35,21.607,8.476,9.126,8.907,8.839,,20.219,8.316,7.134,7.229,6.321
10372,3/7/2024,7:05:39,21.611,8.473,9.137,8.905,8.846,,20.22,8.322,7.139,7.228,6.33
10373,3/7/2024,7:05:43,21.608,8.479,9.135,8.91,8.841,,20.225,8.323,7.14,7.231,6.341
10374,3/7/2024,7:05:47,21.608,8.468,9.135,8.912,8.843,,20.224,8.325,7.142,7.238,6.359
10375,3/7/2024,7:05:51,21.611,8.485,9.143,8.91,8.849,,20.221,8.327,7.134,7.238,6.368
10376,3/7/2024,7:05:55,21.608,8.489,9.146,8.919,8.852,,20.222,8.33,7.151,7.241,6.366
10377,3/7/2024,7:05:59,21.609,8.488,9.156,8.928,8.849,,20.223,8.335,7.165,7.242,6.371
10378,3/7/2024,7:06:03,21.607,8.48,9.153,8.924,8.852,,20.223,8.311,7.169,7.253,6.367
10379,3/7/2024,7:06:07,21.607,8.477,9.149,8.926,8.848,,20.219,8.335,7.181,7.248,6.37
10380,3/7/2024,7:06:11,21.608,8.494,9.153,8.926,8.853,,20.221,8.341,7.179,7.248,6.373
10381,3/7/2024,7:06:15,21.61,8.495,9.161,8.932,8.854,,20.222,8.34,7.177,7.252,6.376
10382,3/7/2024,7:06:19,21.613,8.472,9.166,8.932,8.855,,20.223,8.304,7.172,7.256,6.402
10383,3/7/2024,7:06:23,21.611,8.48,9.17,8.931,8.858,,20.219,8.328,7.182,7.263,6.438
10384,3/7/2024,7:06:27,21.61,8.488,9.174,8.932,8.857,,20.224,8.339,7.177,7.26,6.446
10385,3/7/2024,7:06:31,21.611,8.489,9.165,8.936,8.856,,20.219,8.315,7.186,7.267,6.452
10386,3/7/2024,7:06:35,21.609,8.506,9.174,8.937,8.857,,20.217,8.334,7.183,7.269,6.425
10387,3/7/2024,7:06:39,21.609,8.493,9.179,8.937,8.86,,20.22,8.336,7.191,7.268,6.425
10388,3/7/2024,7:06:43,21.608,8.506,9.181,8.941,8.86,,20.221,8.345,7.195,7.274,6.435
10389,3/7/2024,7:06:47,21.612,8.496,9.178,8.944,8.862,,20.221,8.332,7.198,7.275,6.447
10390,3/7/2024,7:06:51,21.615,8.49,9.187,8.947,8.853,,20.22,8.327,7.206,7.274,6.45
10391,3/7/2024,7:06:55,21.613,8.51,9.181,8.936,8.859,,20.223,8.331,7.207,7.274,6.445
10392,3/7/2024,7:06:59,21.612,8.511,9.182,8.948,8.859,,20.226,8.324,7.208,7.276,6.447
10393,3/7/2024,7:07:03,21.614,8.488,9.192,8.949,8.858,,20.224,8.33,7.213,7.28,6.455
10394,3/7/2024,7:07:07,21.616,8.528,9.187,8.958,8.86,,20.224,8.342,7.223,7.286,6.468
10395,3/7/2024,7:07:11,21.611,8.506,9.199,8.951,8.857,,20.221,8.34,7.223,7.285,6.479
10396,3/7/2024,7:07:15,21.615,8.499,9.19,8.948,8.85,,20.223,8.333,7.219,7.282,6.487
10397,3/7/2024,7:07:19,21.61,8.52,9.205,8.961,8.854,,20.226,8.339,7.222,7.284,6.501
10398,3/7/2024,7:07:23,21.612,8.502,9.202,8.954,8.856,,20.222,8.331,7.225,7.29,6.515
10399,3/7/2024,7:07:27,21.611,8.511,9.212,8.952,8.852,,20.223,8.339,7.23,7.286,6.517
10400,3/7/2024,7:07:31,21.614,8.519,9.194,8.965,8.85,,20.221,8.339,7.228,7.292,6.516
10401,3/7/2024,7:07:35,21.611,8.514,9.208,8.962,8.855,,20.226,8.338,7.237,7.289,6.514
10402,3/7/2024,7:07:39,21.613,8.499,9.199,8.963,8.85,,20.222,8.339,7.239,7.293,6.522
10403,3/7/2024,7:07:43,21.615,8.518,9.203,8.965,8.85,,20.221,8.348,7.251,7.294,6.536
10404,3/7/2024,7:07:47,21.613,8.51,9.21,8.964,8.851,,20.224,8.343,7.251,7.299,6.537
10405,3/7/2024,7:07:51,21.61,8.507,9.212,8.961,8.851,,20.221,8.336,7.26,7.296,6.544
10406,3/7/2024,7:07:55,21.613,8.52,9.221,8.969,8.849,,20.221,8.34,7.258,7.295,6.544
10407,3/7/2024,7:07:59,21.613,8.517,9.219,8.965,8.848,,20.225,8.349,7.263,7.292,6.544
10408,3/7/2024,7:08:03,21.616,8.509,9.227,8.969,8.854,,20.221,8.341,7.271,7.301,6.538
10409,3/7/2024,7:08:07,21.614,8.524,9.232,8.973,8.845,,20.22,8.347,7.271,7.298,6.545
10410,3/7/2024,7:08:11,21.618,8.504,9.229,8.973,8.845,,20.22,8.336,7.275,7.304,6.558
10411,3/7/2024,7:08:15,21.613,8.527,9.235,8.97,8.846,,20.223,8.333,7.277,7.298,6.556
10412,3/7/2024,7:08:19,21.618,8.508,9.237,8.97,8.844,,20.223,8.337,7.279,7.303,6.561
10413,3/7/2024,7:08:23,21.616,8.526,9.24,8.974,8.846,,20.222,8.346,7.286,7.307,6.558
10414,3/7/2024,7:08:27,21.618,8.527,9.243,8.977,8.846,,20.221,8.353,7.282,7.309,6.559
10415,3/7/2024,7:08:31,21.616,8.506,9.25,8.977,8.845,,20.222,8.335,7.293,7.303,6.569
10416,3/7/2024,7:08:35,21.615,8.52,9.255,8.974,8.843,,20.225,8.354,7.285,7.305,6.584
10417,3/7/2024,7:08:39,21.613,8.52,9.232,8.982,8.844,,20.227,8.35,7.292,7.312,6.588
10418,3/7/2024,7:08:43,21.614,8.519,9.235,8.981,8.846,,20.226,8.343,7.29,7.306,6.588
10419,3/7/2024,7:08:47,21.617,8.521,9.235,8.978,8.844,,20.226,8.352,7.298,7.305,6.623
10420,3/7/2024,7:08:51,21.617,8.531,9.24,8.977,8.837,,20.224,8.351,7.298,7.307,6.635
10421,3/7/2024,7:08:55,21.615,8.53,9.241,8.973,8.844,,20.226,8.351,7.301,7.311,6.636
10422,3/7/2024,7:08:59,21.616,8.528,9.24,8.979,8.839,,20.226,8.344,7.292,7.306,6.632
10423,3/7/2024,7:09:03,21.618,8.518,9.243,8.978,8.841,,20.227,8.34,7.309,7.314,6.632
10424,3/7/2024,7:09:07,21.617,8.522,9.254,8.973,8.839,,20.227,8.326,7.308,7.308,6.632
10425,3/7/2024,7:09:11,21.619,8.516,9.249,8.979,8.836,,20.229,8.335,7.309,7.308,6.63
10426,3/7/2024,7:09:15,21.616,8.527,9.263,8.977,8.834,,20.223,8.338,7.304,7.313,6.641
10427,3/7/2024,7:09:19,21.617,8.535,9.259,8.984,8.838,,20.223,8.354,7.312,7.313,6.651
10428,3/7/2024,7:09:23,21.618,8.532,9.267,8.977,8.841,,20.224,8.345,7.312,7.31,6.651
10429,3/7/2024,7:09:27,21.617,8.528,9.273,8.977,8.838,,20.224,8.358,7.317,7.313,6.65
10430,3/7/2024,7:09:31,21.619,8.522,9.273,8.979,8.835,,20.226,8.35,7.319,7.312,6.658
10431,3/7/2024,7:09:35,21.62,8.525,9.273,8.98,8.833,,20.225,8.358,7.311,7.307,6.643
10432,3/7/2024,7:09:39,21.615,8.532,9.279,8.977,8.839,,20.223,8.359,7.321,7.309,6.643
10433,3/7/2024,7:09:43,21.619,8.532,9.278,8.982,8.838,,20.225,8.355,7.317,7.309,6.633
10434,3/7/2024,7:09:47,21.621,8.518,9.278,8.976,8.831,,20.226,8.345,7.323,7.315,6.641
10435,3/7/2024,7:09:51,21.618,8.525,9.274,8.987,8.832,,20.226,8.357,7.327,7.316,6.638
10436,3/7/2024,7:09:55,21.618,8.536,9.281,8.986,8.837,,20.226,8.355,7.33,7.316,6.654
10437,3/7/2024,7:09:59,21.619,8.526,9.274,8.982,8.831,,20.226,8.352,7.335,7.313,6.652
10438,3/7/2024,7:10:03,21.621,8.535,9.275,8.986,8.836,,20.226,8.347,7.336,7.315,6.655
10439,3/7/2024,7:10:07,21.621,8.515,9.28,8.984,8.833,,20.226,8.356,7.341,7.316,6.667
10440,3/7/2024,7:10:11,21.62,8.525,9.287,8.987,8.836,,20.228,8.35,7.351,7.308,6.68
10441,3/7/2024,7:10:15,21.616,8.544,9.287,8.978,8.834,,20.229,8.362,7.357,7.31,6.68
10442,3/7/2024,7:10:19,21.618,8.539,9.297,8.985,8.826,,20.229,8.361,7.352,7.307,6.683
10443,3/7/2024,7:10:23,21.623,8.528,9.296,8.986,8.829,,20.228,8.351,7.353,7.316,6.689
10444,3/7/2024,7:10:27,21.619,8.538,9.284,8.989,8.829,,20.23,8.343,7.355,7.315,6.693
10445,3/7/2024,7:10:31,21.621,8.507,9.292,8.987,8.833,,20.231,8.342,7.354,7.308,6.694
10446,3/7/2024,7:10:35,21.625,8.535,9.287,8.991,8.824,,20.232,8.363,7.357,7.316,6.705
10447,3/7/2024,7:10:39,21.623,8.527,9.282,8.989,8.825,,20.233,8.347,7.367,7.317,6.712
10448,3/7/2024,7:10:43,21.622,8.528,9.288,8.99,8.822,,20.229,8.343,7.362,7.314,6.716
10449,3/7/2024,7:10:47,21.622,8.532,9.287,8.987,8.815,,20.231,8.355,7.371,7.316,6.71
10450,3/7/2024,7:10:51,21.622,8.523,9.292,8.985,8.822,,20.231,8.34,7.369,7.316,6.712
10451,3/7/2024,7:10:55,21.621,8.536,9.284,8.987,8.815,,20.234,8.345,7.369,7.315,6.716
10452,3/7/2024,7:10:59,21.624,8.532,9.287,8.987,8.813,,20.236,8.359,7.375,7.313,6.719
10453,3/7/2024,7:11:03,21.623,8.529,9.285,8.986,8.814,,20.237,8.352,7.369,7.309,6.72
10454,3/7/2024,7:11:07,21.624,8.52,9.296,8.99,8.817,,20.239,8.331,7.371,7.317,6.725
10455,3/7/2024,7:11:11,21.62,8.532,9.297,8.99,8.82,,20.237,8.351,7.376,7.312,6.735
10456,3/7/2024,7:11:15,21.624,8.55,9.3,8.986,8.811,,20.239,8.35,7.371,7.309,6.741
10457,3/7/2024,7:11:19,21.62,8.531,9.298,8.989,8.818,,20.239,8.331,7.373,7.315,6.752
10458,3/7/2024,7:11:23,21.622,8.526,9.301,8.988,8.821,,20.239,8.342,7.373,7.306,6.76
10459,3/7/2024,7:11:27,21.623,8.537,9.299,8.995,8.82,,20.24,8.35,7.374,7.31,6.772
10460,3/7/2024,7:11:31,21.626,8.538,9.298,8.987,8.81,,20.241,8.339,7.375,7.315,6.785
10461,3/7/2024,7:11:35,21.627,8.522,9.294,8.987,8.815,,20.24,8.332,7.379,7.31,6.785
10462,3/7/2024,7:11:39,21.624,8.544,9.305,8.992,8.815,,20.242,8.343,7.378,7.319,6.787
10463,3/7/2024,7:11:43,21.623,8.528,9.308,8.988,8.813,,20.241,8.341,7.373,7.312,6.791
10464,3/7/2024,7:11:47,21.626,8.525,9.314,8.99,8.811,,20.243,8.332,7.383,7.312,6.79
10465,3/7/2024,7:11:51,21.625,8.53,9.306,8.994,8.811,,20.24,8.35,7.387,7.318,6.796
10466,3/7/2024,7:11:55,21.625,8.534,9.307,8.994,8.808,,20.242,8.339,7.387,7.312,6.806
10467,3/7/2024,7:11:59,21.621,8.518,9.308,8.992,8.813,,20.243,8.327,7.395,7.309,6.809
10468,3/7/2024,7:12:03,21.622,8.538,9.315,8.994,8.808,,20.239,8.348,7.396,7.317,6.813
10469,3/7/2024,7:12:07,21.63,8.543,9.309,8.995,8.807,,20.242,8.346,7.388,7.315,6.82
10470,3/7/2024,7:12:11,21.627,8.542,9.308,8.99,8.804,,20.243,8.337,7.389,7.312,6.826
10471,3/7/2024,7:12:15,21.621,8.543,9.317,8.988,8.816,,20.24,8.356,7.395,7.311,6.828
10472,3/7/2024,7:12:19,21.625,8.542,9.324,8.987,8.809,,20.24,8.341,7.399,7.313,6.83
10473,3/7/2024,7:12:23,21.625,8.532,9.327,8.994,8.804,,20.241,8.355,7.396,7.31,6.828
10474,3/7/2024,7:12:27,21.626,8.517,9.323,8.99,8.799,,20.243,8.329,7.401,7.313,6.818
10475,3/7/2024,7:12:31,21.628,8.52,9.32,8.988,8.805,,20.242,8.335,7.404,7.311,6.82
10476,3/7/2024,7:12:35,21.625,8.521,9.325,8.991,8.805,,20.245,8.338,7.404,7.31,6.823
10477,3/7/2024,7:12:39,21.628,8.517,9.319,8.99,8.8,,20.243,8.341,7.401,7.318,6.838
10478,3/7/2024,7:12:43,21.626,8.533,9.32,8.986,8.803,,20.244,8.338,7.403,7.312,6.841
10479,3/7/2024,7:12:47,21.625,8.522,9.323,8.994,8.801,,20.243,8.342,7.412,7.321,6.842
10480,3/7/2024,7:12:51,21.627,8.54,9.335,8.992,8.807,,20.246,8.345,7.417,7.313,6.842
10481,3/7/2024,7:12:55,21.625,8.532,9.328,8.994,8.798,,20.244,8.349,7.413,7.309,6.835
10482,3/7/2024,7:12:59,21.623,8.539,9.334,8.991,8.803,,20.246,8.347,7.416,7.323,6.838
10483,3/7/2024,7:13:03,21.63,8.531,9.34,8.991,8.801,,20.245,8.349,7.412,7.309,6.841
10484,3/7/2024,7:13:07,21.628,8.536,9.336,8.992,8.8,,20.246,8.345,7.417,7.312,6.847
10485,3/7/2024,7:13:11,21.629,8.545,9.328,8.99,8.792,,20.245,8.348,7.418,7.317,6.845
10486,3/7/2024,7:13:15,21.627,8.528,9.329,8.986,8.794,,20.244,8.345,7.422,7.306,6.842
10487,3/7/2024,7:13:19,21.631,8.533,9.336,8.991,8.795,,20.246,8.34,7.421,7.311,6.85
10488,3/7/2024,7:13:23,21.628,8.539,9.336,8.989,8.802,,20.247,8.35,7.425,7.311,6.854
10489,3/7/2024,7:13:27,21.627,8.529,9.335,8.994,8.788,,20.248,8.338,7.426,7.303,6.872
10490,3/7/2024,7:13:31,21.626,8.533,9.331,8.988,8.792,,20.246,8.326,7.429,7.311,6.874
10491,3/7/2024,7:13:35,21.628,8.524,9.327,8.989,8.798,,20.25,8.34,7.427,7.305,6.881
10492,3/7/2024,7:13:39,21.629,8.537,9.332,8.987,8.789,,20.247,8.333,7.428,7.307,6.893
10493,3/7/2024,7:13:43,21.629,8.535,9.332,8.992,8.793,,20.247,8.344,7.42,7.308,6.893
10494,3/7/2024,7:13:47,21.629,8.539,9.318,8.988,8.798,,20.244,8.354,7.435,7.307,6.903
10495,3/7/2024,7:13:51,21.626,8.544,9.329,8.99,8.801,,20.242,8.353,7.437,7.319,6.9
10496,3/7/2024,7:13:55,21.633,8.534,9.336,8.989,8.789,,20.248,8.351,7.44,7.311,6.902
10497,3/7/2024,7:13:59,21.63,8.532,9.334,8.992,8.787,,20.244,8.344,7.434,7.313,6.905
10498,3/7/2024,7:14:03,21.634,8.541,9.328,8.988,8.789,,20.244,8.347,7.438,7.308,6.905
10499,3/7/2024,7:14:07,21.629,8.537,9.33,8.994,8.787,,20.246,8.338,7.439,7.313,6.9
10500,3/7/2024,7:14:11,21.632,8.527,9.321,8.991,8.786,,20.247,8.35,7.442,7.301,6.898
10501,3/7/2024,7:14:15,21.631,8.521,9.328,8.992,8.8,,20.249,8.361,7.433,7.307,6.903
10502,3/7/2024,7:14:19,21.629,8.521,9.334,8.989,8.795,,20.244,8.347,7.436,7.314,6.911
10503,3/7/2024,7:14:23,21.633,8.538,9.342,8.989,8.799,,20.247,8.354,7.439,7.307,6.922
10504,3/7/2024,7:14:27,21.636,8.526,9.344,8.999,8.794,,20.248,8.35,7.445,7.31,6.927
10505,3/7/2024,7:14:31,21.627,8.541,9.34,8.987,8.792,,20.252,8.346,7.442,7.312,6.934
10506,3/7/2024,7:14:35,21.633,8.531,9.338,8.996,8.792,,20.249,8.361,7.441,7.316,6.94
10507,3/7/2024,7:14:39,21.631,8.539,9.334,8.992,8.784,,20.249,8.337,7.445,7.317,6.944
10508,3/7/2024,7:14:43,21.632,8.532,9.341,8.994,8.789,,20.247,8.352,7.444,7.312,6.946
10509,3/7/2024,7:14:47,21.634,8.541,9.334,8.994,8.793,,20.249,8.344,7.443,7.304,6.939
10510,3/7/2024,7:14:51,21.635,8.535,9.332,8.994,8.786,,20.249,8.345,7.449,7.313,6.943
10511,3/7/2024,7:14:55,21.632,8.537,9.336,8.991,8.789,,20.246,8.342,7.446,7.316,6.946
10512,3/7/2024,7:14:59,21.633,8.536,9.341,8.992,8.787,,20.246,8.347,7.445,7.315,6.947
10513,3/7/2024,7:15:03,21.634,8.539,9.322,8.983,8.783,,20.249,8.328,7.449,7.307,6.939
10514,3/7/2024,7:15:07,21.633,8.523,9.324,8.997,8.777,,20.249,8.338,7.453,7.304,6.947
10515,3/7/2024,7:15:11,21.63,8.539,9.335,8.996,8.788,,20.248,8.345,7.454,7.312,6.947
10516,3/7/2024,7:15:15,21.635,8.547,9.335,8.988,8.786,,20.252,8.346,7.446,7.316,6.952
10517,3/7/2024,7:15:19,21.633,8.531,9.338,8.995,8.775,,20.252,8.336,7.451,7.305,6.95
10518,3/7/2024,7:15:23,21.633,8.525,9.338,8.99,8.781,,20.249,8.345,7.451,7.309,6.959
10519,3/7/2024,7:15:27,21.634,8.538,9.334,8.993,8.791,,20.25,8.347,7.461,7.315,6.961
10520,3/7/2024,7:15:31,21.633,8.533,9.34,8.996,8.782,,20.25,8.352,7.449,7.302,6.963
10521,3/7/2024,7:15:35,21.634,8.522,9.346,8.988,8.784,,20.248,8.351,7.462,7.31,6.974
10522,3/7/2024,7:15:39,21.639,8.532,9.347,8.997,8.774,,20.248,8.337,7.459,7.303,6.975
10523,3/7/2024,7:15:43,21.633,8.531,9.344,8.993,8.773,,20.247,8.334,7.455,7.31,6.978
10524,3/7/2024,7:15:47,21.639,8.544,9.349,8.993,8.775,,20.25,8.339,7.461,7.319,6.981
10525,3/7/2024,7:15:51,21.635,8.535,9.355,8.993,8.773,,20.252,8.339,7.461,7.309,6.983
10526,3/7/2024,7:15:55,21.633,8.531,9.354,8.99,8.778,,20.251,8.344,7.459,7.311,6.986
10527,3/7/2024,7:15:59,21.634,8.539,9.358,8.996,8.775,,20.253,8.331,7.455,7.31,6.988
10528,3/7/2024,7:16:03,21.636,8.532,9.361,8.997,8.768,,20.254,8.336,7.46,7.301,6.982
10529,3/7/2024,7:16:07,21.636,8.534,9.358,8.995,8.779,,20.252,8.347,7.462,7.304,6.984
10530,3/7/2024,7:16:11,21.637,8.526,9.356,8.997,8.774,,20.251,8.34,7.462,7.303,6.989
10531,3/7/2024,7:16:15,21.638,8.538,9.359,8.995,8.775,,20.254,8.341,7.463,7.306,6.983
10532,3/7/2024,7:16:19,21.635,8.535,9.364,8.997,8.776,,20.252,8.337,7.467,7.31,6.966
10533,3/7/2024,7:16:23,21.636,8.522,9.356,8.992,8.781,,20.254,8.339,7.46,7.311,6.95
10534,3/7/2024,7:16:27,21.638,8.526,9.347,8.999,8.774,,20.253,8.344,7.457,7.31,6.943
10535,3/7/2024,7:16:31,21.638,8.531,9.353,8.996,8.778,,20.255,8.345,7.46,7.308,6.939
10536,3/7/2024,7:16:35,21.639,8.527,9.339,8.996,8.774,,20.253,8.344,7.468,7.306,6.944
10537,3/7/2024,7:16:39,21.64,8.517,9.34,8.994,8.771,,20.256,8.35,7.46,7.304,6.957
10538,3/7/2024,7:16:43,21.64,8.523,9.324,8.992,8.766,,20.253,8.334,7.456,7.304,6.958
10539,3/7/2024,7:16:47,21.639,8.528,9.335,8.997,8.77,,20.253,8.338,7.459,7.305,6.958
10540,3/7/2024,7:16:51,21.641,8.527,9.332,8.994,8.772,,20.255,8.344,7.467,7.304,6.959
10541,3/7/2024,7:16:55,21.64,8.526,9.327,8.992,8.77,,20.258,8.343,7.468,7.305,6.958
10542,3/7/2024,7:16:59,21.638,8.534,9.321,8.995,8.772,,20.258,8.348,7.463,7.296,6.959
10543,3/7/2024,7:17:03,21.639,8.542,9.339,8.995,8.767,,20.26,8.328,7.466,7.302,6.961
10544,3/7/2024,7:17:07,21.639,8.54,9.331,8.996,8.77,,20.258,8.337,7.466,7.298,6.969
10545,3/7/2024,7:17:11,21.637,8.538,9.337,8.992,8.771,,20.257,8.354,7.471,7.309,6.968
10546,3/7/2024,7:17:15,21.639,8.532,9.33,8.993,8.769,,20.259,8.347,7.472,7.31,6.979
10547,3/7/2024,7:17:19,21.638,8.535,9.332,8.989,8.773,,20.26,8.332,7.472,7.298,6.988
10548,3/7/2024,7:17:23,21.64,8.533,9.309,8.988,8.77,,20.256,8.35,7.473,7.311,6.991
10549,3/7/2024,7:17:27,21.643,8.531,9.306,8.994,8.758,,20.26,8.344,7.47,7.299,6.985
10550,3/7/2024,7:17:31,21.642,8.531,9.312,8.99,8.765,,20.26,8.338,7.472,7.301,6.993
10551,3/7/2024,7:17:35,21.638,8.526,9.32,8.985,8.768,,20.261,8.344,7.468,7.297,6.978
10552,3/7/2024,7:17:39,21.642,8.54,9.311,8.99,8.763,,20.26,8.333,7.474,7.305,6.979
10553,3/7/2024,7:17:43,21.642,8.526,9.332,8.989,8.759,,20.257,8.338,7.473,7.298,6.977
10554,3/7/2024,7:17:47,21.642,8.54,9.328,8.992,8.769,,20.262,8.338,7.475,7.301,6.978
10555,3/7/2024,7:17:51,21.644,8.514,9.318,8.991,8.757,,20.256,8.345,7.48,7.305,6.98
10556,3/7/2024,7:17:55,21.642,8.528,9.323,8.998,8.765,,20.26,8.345,7.473,7.303,6.986
10557,3/7/2024,7:17:59,21.642,8.527,9.316,8.993,8.757,,20.257,8.337,7.486,7.293,6.987
10558,3/7/2024,7:18:03,21.644,8.537,9.321,8.985,8.767,,20.26,8.334,7.479,7.304,6.985
10559,3/7/2024,7:18:07,21.645,8.532,9.322,8.997,8.766,,20.262,8.342,7.475,7.297,6.99
10560,3/7/2024,7:18:11,21.648,8.513,9.312,8.992,8.767,,20.26,8.338,7.481,7.298,6.99
10561,3/7/2024,7:18:15,21.644,8.526,9.305,8.998,8.767,,20.265,8.328,7.477,7.295,6.993
10562,3/7/2024,7:18:19,21.644,8.527,9.301,8.993,8.767,,20.267,8.343,7.486,7.296,6.985
10563,3/7/2024,7:18:23,21.644,8.529,9.292,8.986,8.769,,20.266,8.341,7.479,7.306,6.976
10564,3/7/2024,7:18:27,21.644,8.535,9.294,8.993,8.767,,20.268,8.345,7.487,7.301,6.974
10565,3/7/2024,7:18:31,21.641,8.52,9.309,8.995,8.765,,20.265,8.346,7.485,7.294,6.97
10566,3/7/2024,7:18:35,21.641,8.534,9.294,8.988,8.769,,20.267,8.34,7.489,7.294,6.965
10567,3/7/2024,7:18:39,21.641,8.529,9.277,8.991,8.77,,20.269,8.35,7.491,7.298,6.961
10568,3/7/2024,7:18:43,21.645,8.525,9.26,8.994,8.758,,20.267,8.335,7.493,7.299,6.97
10569,3/7/2024,7:18:47,21.644,8.529,9.247,8.987,8.77,,20.268,8.331,7.488,7.299,6.965
10570,3/7/2024,7:18:51,21.644,8.535,9.249,8.993,8.765,,20.268,8.336,7.494,7.299,6.97
10571,3/7/2024,7:18:55,21.646,8.524,9.241,8.993,8.759,,20.267,8.331,7.491,7.293,6.972
10572,3/7/2024,7:18:59,21.646,8.537,9.244,8.988,8.764,,20.268,8.331,7.491,7.3,6.97
10573,3/7/2024,7:19:03,21.643,8.522,9.254,8.987,8.768,,20.265,8.341,7.488,7.299,6.963
10574,3/7/2024,7:19:07,21.647,8.53,9.248,8.993,8.769,,20.267,8.345,7.488,7.293,6.957
10575,3/7/2024,7:19:11,21.645,8.525,9.246,8.994,8.756,,20.267,8.337,7.495,7.291,6.95
10576,3/7/2024,7:19:15,21.647,8.534,9.243,8.992,8.767,,20.268,8.335,7.495,7.296,6.946
10577,3/7/2024,7:19:19,21.646,8.54,9.243,8.992,8.759,,20.268,8.334,7.497,7.297,6.939
10578,3/7/2024,7:19:23,21.646,8.534,9.219,8.989,8.759,,20.27,8.325,7.501,7.299,6.944
10579,3/7/2024,7:19:27,21.646,8.517,9.216,8.988,8.774,,20.267,8.346,7.497,7.289,6.951
10580,3/7/2024,7:19:31,21.65,8.525,9.208,8.993,8.762,,20.268,8.332,7.497,7.297,6.963
10581,3/7/2024,7:19:35,21.646,8.53,9.201,8.99,8.757,,20.266,8.346,7.493,7.291,6.97
10582,3/7/2024,7:19:39,21.646,8.531,9.196,8.993,8.758,,20.266,8.331,7.491,7.293,6.977
10583,3/7/2024,7:19:43,21.649,8.526,9.194,8.993,8.755,,20.27,8.334,7.491,7.292,6.986
10584,3/7/2024,7:19:47,21.648,8.52,9.185,8.984,8.759,,20.268,8.322,7.495,7.294,6.995
10585,3/7/2024,7:19:51,21.65,8.522,9.19,8.981,8.761,,20.269,8.34,7.499,7.292,6.995
10586,3/7/2024,7:19:55,21.647,8.517,9.182,8.985,8.764,,20.272,8.337,7.495,7.29,7
10587,3/7/2024,7:19:59,21.649,8.528,9.186,8.987,8.756,,20.269,8.34,7.499,7.295,7.006
10588,3/7/2024,7:20:03,21.644,8.529,9.19,8.985,8.754,,20.27,8.337,7.503,7.295,7.015
10589,3/7/2024,7:20:07,21.649,8.515,9.191,8.985,8.765,,20.274,8.329,7.492,7.294,7.02
10590,3/7/2024,7:20:11,21.652,8.525,9.186,8.982,8.764,,20.275,8.332,7.495,7.298,7.021
10591,3/7/2024,7:20:15,21.647,8.519,9.184,8.986,8.767,,20.273,8.329,7.499,7.293,7.014
10592,3/7/2024,7:20:19,21.65,8.533,9.182,8.986,8.762,,20.275,8.34,7.495,7.292,7.015
10593,3/7/2024,7:20:23,21.651,8.523,9.179,8.997,8.762,,20.273,8.34,7.501,7.294,7.018
10594,3/7/2024,7:20:27,21.646,8.524,9.178,8.989,8.755,,20.276,8.327,7.493,7.29,7.018
10595,3/7/2024,7:20:31,21.652,8.523,9.181,8.99,8.762,,20.282,8.326,7.491,7.286,7.024
10596,3/7/2024,7:20:35,21.647,8.526,9.181,8.986,8.762,,20.274,8.344,7.498,7.289,7.036
10597,3/7/2024,7:20:39,21.648,8.529,9.182,8.987,8.769,,20.277,8.331,7.494,7.289,7.049
